144.0, 20.0, 727.0, 20.0, 2119.0, 3.0, 1442.0, 3.0, 468.0 
145.0, 15.0, 742.0, 20.0, 2139.0, 3.0, 1445.0, 3.0, 471.0 
146.0, 20.0, 762.0, 9.0, 2148.0, 3.0, 1448.0, 3.0, 474.0 
147.0, 20.0, 782.0, 20.0, 2168.0, 4.0, 1452.0, 3.0, 477.0 
148.0, 17.0, 799.0, 17.0, 2185.0, 9.0, 1461.0, 6.0, 483.0 
149.0, 17.0, 816.0, 17.0, 2202.0, 6.0, 1467.0, 6.0, 489.0 
150.0, 16.0, 832.0, 16.0, 2218.0, 8.0, 1475.0, 8.0, 497.0 
151.0, 16.0, 848.0, 16.0, 2234.0, 8.0, 1483.0, 8.0, 505.0 
152.0, 15.0, 863.0, 15.0, 2249.0, 9.0, 1492.0, 9.0, 514.0 
153.0, 15.0, 878.0, 15.0, 2264.0, 10.0, 1502.0, 10.0, 524.0 
154.0, 15.0, 893.0, 15.0, 2279.0, 10.0, 1512.0, 12.0, 536.0 
155.0, 15.0, 908.0, 15.0, 2294.0, 11.0, 1523.0, 10.0, 546.0 
156.0, 8.0, 916.0, 15.0, 2309.0, 1.0, 1524.0, 11.0, 557.0 
157.0, 15.0, 931.0, 1.0, 2310.0, 16.0, 1540.0, 15.0, 572.0 
158.0, 15.0, 946.0, 1.0, 2311.0, 15.0, 1555.0, 15.0, 587.0 
159.0, 15.0, 961.0, 1.0, 2312.0, 1.0, 1556.0, 2.0, 589.0 
160.0, 15.0, 976.0, 1.0, 2313.0, 1.0, 1557.0, 1.0, 590.0 
161.0, 15.0, 991.0, 1.0, 2314.0, 1.0, 1558.0, 1.0, 591.0 
162.0, 15.0, 1006.0, 1.0, 2315.0, 0.0, 1558.0, 3.0, 594.0 
163.0, 15.0, 1021.0, 1.0, 2316.0, 0.0, 1558.0, 0.0, 594.0 
164.0, 15.0, 1036.0, 2.0, 2318.0, 0.0, 1558.0, 0.0, 594.0 
165.0, 15.0, 1051.0, 2.0, 2320.0, 0.0, 1558.0, 0.0, 594.0 
166.0, 14.0, 1065.0, 1.0, 2321.0, 1.0, 1559.0, 1.0, 595.0 
167.0, 5.0, 1070.0, 2.0, 2323.0, 1.0, 1560.0, 1.0, 596.0 
168.0, 14.0, 1084.0, 1.0, 2324.0, 0.0, 1560.0, 0.0, 596.0 
169.0, 14.0, 1098.0, 1.0, 2325.0, 0.0, 1560.0, 0.0, 596.0 
170.0, 15.0, 1113.0, 2.0, 2327.0, 15.0, 1575.0, 1.0, 597.0 
6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
7.0, 15.0, 15.0, 0.0, 0.0, 0.0, 0.0, 13.0, 13.0 
8.0, 15.0, 30.0, 0.0, 0.0, 0.0, 0.0, 13.0, 26.0 
9.0, 15.0, 45.0, 0.0, 0.0, 0.0, 0.0, 13.0, 39.0 
10.0, 15.0, 60.0, 0.0, 0.0, 0.0, 0.0, 13.0, 52.0 
11.0, 15.0, 75.0, 0.0, 0.0, 0.0, 0.0, 15.0, 67.0 
12.0, 15.0, 90.0, 0.0, 0.0, 0.0, 0.0, 13.0, 80.0 
13.0, 15.0, 105.0, 0.0, 0.0, 0.0, 0.0, 13.0, 93.0 
14.0, 15.0, 120.0, 0.0, 0.0, 0.0, 0.0, 13.0, 106.0 
15.0, 15.0, 135.0, 0.0, 0.0, 0.0, 0.0, 14.0, 120.0 
16.0, 15.0, 150.0, 0.0, 0.0, 0.0, 0.0, 13.0, 133.0 
17.0, 15.0, 165.0, 29.0, 29.0, 0.0, 0.0, 13.0, 146.0 
18.0, 15.0, 180.0, 0.0, 29.0, 0.0, 0.0, 13.0, 159.0 
19.0, 15.0, 195.0, 0.0, 29.0, 0.0, 0.0, 13.0, 172.0 
20.0, 15.0, 210.0, 11.0, 40.0, 0.0, 0.0, 13.0, 185.0 
21.0, 15.0, 225.0, 10.0, 50.0, 0.0, 0.0, 13.0, 198.0 
22.0, 15.0, 240.0, 10.0, 60.0, 0.0, 0.0, 13.0, 211.0 
23.0, 15.0, 255.0, 10.0, 70.0, 0.0, 0.0, 13.0, 224.0 
24.0, 15.0, 270.0, 10.0, 80.0, 0.0, 0.0, 13.0, 237.0 
25.0, 15.0, 285.0, 10.0, 90.0, 0.0, 0.0, 13.0, 250.0 
26.0, 14.0, 299.0, 10.0, 100.0, 0.0, 0.0, 13.0, 263.0 
27.0, 15.0, 314.0, 10.0, 110.0, 0.0, 0.0, 13.0, 276.0 
28.0, 15.0, 329.0, 9.0, 119.0, 0.0, 0.0, 13.0, 289.0 
29.0, 15.0, 344.0, 9.0, 128.0, 0.0, 0.0, 13.0, 302.0 
30.0, 15.0, 359.0, 9.0, 137.0, 0.0, 0.0, 13.0, 315.0 
31.0, 15.0, 374.0, 10.0, 147.0, 0.0, 0.0, 13.0, 328.0 
32.0, 2.0, 376.0, 10.0, 157.0, 0.0, 0.0, 14.0, 342.0 
33.0, 15.0, 391.0, 10.0, 167.0, 0.0, 0.0, 14.0, 356.0 
34.0, 15.0, 406.0, 10.0, 177.0, 0.0, 0.0, 14.0, 370.0 
35.0, 15.0, 421.0, 10.0, 187.0, 0.0, 0.0, 14.0, 384.0 
36.0, 15.0, 436.0, 0.0, 187.0, 0.0, 0.0, 0.0, 384.0 
37.0, 15.0, 451.0, 11.0, 198.0, 0.0, 0.0, 14.0, 398.0 
38.0, 15.0, 466.0, 12.0, 210.0, 0.0, 0.0, 14.0, 412.0 
39.0, 15.0, 481.0, 13.0, 223.0, 0.0, 0.0, 14.0, 426.0 
40.0, 15.0, 496.0, 0.0, 223.0, 0.0, 0.0, 14.0, 440.0 
41.0, 15.0, 511.0, 0.0, 223.0, 0.0, 0.0, 14.0, 454.0 
42.0, 15.0, 526.0, 0.0, 223.0, 0.0, 0.0, 14.0, 468.0 
43.0, 16.0, 542.0, 0.0, 223.0, 0.0, 0.0, 15.0, 483.0 
44.0, 16.0, 558.0, 0.0, 223.0, 0.0, 0.0, 15.0, 498.0 
45.0, 6.0, 564.0, 0.0, 223.0, 0.0, 0.0, 16.0, 514.0 
46.0, 16.0, 580.0, 0.0, 223.0, 0.0, 0.0, 16.0, 530.0 
47.0, 17.0, 597.0, 0.0, 223.0, 0.0, 0.0, 17.0, 547.0 
48.0, 17.0, 614.0, 0.0, 223.0, 0.0, 0.0, 18.0, 565.0 
49.0, 18.0, 632.0, 0.0, 223.0, 0.0, 0.0, 22.0, 587.0 
50.0, 21.0, 653.0, 0.0, 223.0, 5.0, 5.0, 21.0, 608.0 
51.0, 22.0, 675.0, 0.0, 223.0, 0.0, 5.0, 22.0, 630.0 
52.0, 17.0, 692.0, 0.0, 223.0, 0.0, 5.0, 22.0, 652.0 
53.0, 22.0, 714.0, 0.0, 223.0, 0.0, 5.0, 22.0, 674.0 
54.0, 22.0, 736.0, 0.0, 223.0, 0.0, 5.0, 22.0, 696.0 
55.0, 22.0, 758.0, 0.0, 223.0, 0.0, 5.0, 23.0, 719.0 
56.0, 23.0, 781.0, 11.0, 234.0, 0.0, 5.0, 23.0, 742.0 
57.0, 22.0, 803.0, 0.0, 234.0, 0.0, 5.0, 12.0, 754.0 
58.0, 23.0, 826.0, 0.0, 234.0, 0.0, 5.0, 23.0, 777.0 
59.0, 22.0, 848.0, 0.0, 234.0, 0.0, 5.0, 23.0, 800.0 
60.0, 22.0, 870.0, 0.0, 234.0, 0.0, 5.0, 23.0, 823.0 
61.0, 6.0, 876.0, 16.0, 250.0, 16.0, 21.0, 7.0, 830.0 
62.0, 7.0, 883.0, 15.0, 265.0, 15.0, 36.0, 8.0, 838.0 
63.0, 7.0, 890.0, 15.0, 280.0, 15.0, 51.0, 8.0, 846.0 
64.0, 9.0, 899.0, 14.0, 294.0, 14.0, 65.0, 9.0, 855.0 
65.0, 9.0, 908.0, 14.0, 308.0, 14.0, 79.0, 8.0, 863.0 
66.0, 9.0, 917.0, 14.0, 322.0, 14.0, 93.0, 9.0, 872.0 
67.0, 9.0, 926.0, 2.0, 324.0, 14.0, 107.0, 9.0, 881.0 
68.0, 10.0, 936.0, 13.0, 337.0, 13.0, 120.0, 10.0, 891.0 
69.0, 9.0, 945.0, 13.0, 350.0, 13.0, 133.0, 10.0, 901.0 
70.0, 10.0, 955.0, 13.0, 363.0, 13.0, 146.0, 10.0, 911.0 
71.0, 10.0, 965.0, 13.0, 376.0, 13.0, 159.0, 10.0, 921.0 
72.0, 10.0, 975.0, 13.0, 389.0, 13.0, 172.0, 10.0, 931.0 
73.0, 10.0, 985.0, 13.0, 402.0, 23.0, 195.0, 9.0, 940.0 
74.0, 10.0, 995.0, 13.0, 415.0, 13.0, 208.0, 9.0, 949.0 
75.0, 10.0, 1005.0, 13.0, 428.0, 13.0, 221.0, 8.0, 957.0 
76.0, 10.0, 1015.0, 13.0, 441.0, 13.0, 234.0, 8.0, 965.0 
77.0, 10.0, 1025.0, 13.0, 454.0, 13.0, 247.0, 7.0, 972.0 
78.0, 10.0, 1035.0, 3.0, 457.0, 7.0, 254.0, 7.0, 979.0 
79.0, 10.0, 1045.0, 13.0, 470.0, 7.0, 261.0, 7.0, 986.0 
80.0, 6.0, 1051.0, 13.0, 483.0, 6.0, 267.0, 5.0, 991.0 
81.0, 5.0, 1056.0, 13.0, 496.0, 7.0, 274.0, 6.0, 997.0 
82.0, 6.0, 1062.0, 12.0, 508.0, 6.0, 280.0, 6.0, 1003.0 
83.0, 6.0, 1068.0, 12.0, 520.0, 7.0, 287.0, 6.0, 1009.0 
84.0, 6.0, 1074.0, 12.0, 532.0, 6.0, 293.0, 6.0, 1015.0 
85.0, 5.0, 1079.0, 12.0, 544.0, 6.0, 299.0, 6.0, 1021.0 
86.0, 4.0, 1083.0, 13.0, 557.0, 5.0, 304.0, 5.0, 1026.0 
87.0, 4.0, 1087.0, 13.0, 570.0, 5.0, 309.0, 4.0, 1030.0 
88.0, 4.0, 1091.0, 13.0, 583.0, 5.0, 314.0, 5.0, 1035.0 
89.0, 4.0, 1095.0, 13.0, 596.0, 4.0, 318.0, 5.0, 1040.0 
90.0, 3.0, 1098.0, 13.0, 609.0, 4.0, 322.0, 5.0, 1045.0 
91.0, 3.0, 1101.0, 13.0, 622.0, 4.0, 326.0, 4.0, 1049.0 
92.0, 3.0, 1104.0, 13.0, 635.0, 4.0, 330.0, 5.0, 1054.0 
93.0, 3.0, 1107.0, 13.0, 648.0, 4.0, 334.0, 5.0, 1059.0 
94.0, 3.0, 1110.0, 13.0, 661.0, 4.0, 338.0, 4.0, 1063.0 
95.0, 3.0, 1113.0, 13.0, 674.0, 4.0, 342.0, 4.0, 1067.0 
96.0, 6.0, 1119.0, 13.0, 687.0, 4.0, 346.0, 4.0, 1071.0 
97.0, 3.0, 1122.0, 13.0, 700.0, 4.0, 350.0, 4.0, 1075.0 
98.0, 3.0, 1125.0, 13.0, 713.0, 4.0, 354.0, 4.0, 1079.0 
99.0, 3.0, 1128.0, 13.0, 726.0, 4.0, 358.0, 4.0, 1083.0 
100.0, 3.0, 1131.0, 13.0, 739.0, 4.0, 362.0, 4.0, 1087.0 
101.0, 3.0, 1134.0, 8.0, 747.0, 4.0, 366.0, 4.0, 1091.0 
102.0, 4.0, 1138.0, 13.0, 760.0, 5.0, 371.0, 4.0, 1095.0 
103.0, 2.0, 1140.0, 14.0, 774.0, 3.0, 374.0, 3.0, 1098.0 
104.0, 2.0, 1142.0, 14.0, 788.0, 3.0, 377.0, 3.0, 1101.0 
105.0, 2.0, 1144.0, 14.0, 802.0, 3.0, 380.0, 3.0, 1104.0 
106.0, 2.0, 1146.0, 14.0, 816.0, 3.0, 383.0, 3.0, 1107.0 
107.0, 2.0, 1148.0, 14.0, 830.0, 3.0, 386.0, 4.0, 1111.0 
108.0, 2.0, 1150.0, 14.0, 844.0, 3.0, 389.0, 3.0, 1114.0 
109.0, 1.0, 1151.0, 15.0, 859.0, 2.0, 391.0, 3.0, 1117.0 
110.0, 1.0, 1152.0, 15.0, 874.0, 3.0, 394.0, 3.0, 1120.0 
111.0, 1.0, 1153.0, 15.0, 889.0, 3.0, 397.0, 3.0, 1123.0 
112.0, 6.0, 1159.0, 14.0, 903.0, 5.0, 402.0, 5.0, 1128.0 
113.0, 5.0, 1164.0, 22.0, 925.0, 4.0, 406.0, 4.0, 1132.0 
114.0, 4.0, 1168.0, 21.0, 946.0, 3.0, 409.0, 3.0, 1135.0 
115.0, 3.0, 1171.0, 20.0, 966.0, 2.0, 411.0, 3.0, 1138.0 
116.0, 4.0, 1175.0, 21.0, 987.0, 3.0, 414.0, 3.0, 1141.0 
117.0, 3.0, 1178.0, 20.0, 1007.0, 2.0, 416.0, 2.0, 1143.0 
118.0, 3.0, 1181.0, 20.0, 1027.0, 2.0, 418.0, 1.0, 1144.0 
119.0, 3.0, 1184.0, 20.0, 1047.0, 2.0, 420.0, 2.0, 1146.0 
120.0, 3.0, 1187.0, 20.0, 1067.0, 1.0, 421.0, 1.0, 1147.0 
121.0, 2.0, 1189.0, 20.0, 1087.0, 1.0, 422.0, 1.0, 1148.0 
122.0, 2.0, 1191.0, 20.0, 1107.0, 1.0, 423.0, 1.0, 1149.0 
123.0, 2.0, 1193.0, 17.0, 1124.0, 1.0, 424.0, 1.0, 1150.0 
124.0, 2.0, 1195.0, 20.0, 1144.0, 2.0, 426.0, 0.0, 1150.0 
125.0, 0.0, 1195.0, 20.0, 1164.0, 4.0, 430.0, 4.0, 1154.0 
126.0, 2.0, 1197.0, 20.0, 1184.0, 4.0, 434.0, 4.0, 1158.0 
127.0, 19.0, 1216.0, 19.0, 1203.0, 5.0, 439.0, 5.0, 1163.0 
128.0, 19.0, 1235.0, 19.0, 1222.0, 5.0, 444.0, 5.0, 1168.0 
129.0, 20.0, 1255.0, 20.0, 1242.0, 3.0, 447.0, 4.0, 1172.0 
130.0, 19.0, 1274.0, 19.0, 1261.0, 4.0, 451.0, 4.0, 1176.0 
131.0, 20.0, 1294.0, 20.0, 1281.0, 3.0, 454.0, 3.0, 1179.0 
132.0, 20.0, 1314.0, 20.0, 1301.0, 2.0, 456.0, 3.0, 1182.0 
133.0, 19.0, 1333.0, 19.0, 1320.0, 4.0, 460.0, 4.0, 1186.0 
134.0, 19.0, 1352.0, 19.0, 1339.0, 4.0, 464.0, 4.0, 1190.0 
135.0, 19.0, 1371.0, 18.0, 1357.0, 4.0, 468.0, 4.0, 1194.0 
136.0, 19.0, 1390.0, 19.0, 1376.0, 4.0, 472.0, 4.0, 1198.0 
137.0, 19.0, 1409.0, 19.0, 1395.0, 4.0, 476.0, 4.0, 1202.0 
138.0, 19.0, 1428.0, 19.0, 1414.0, 4.0, 480.0, 3.0, 1205.0 
139.0, 19.0, 1447.0, 19.0, 1433.0, 4.0, 484.0, 4.0, 1209.0 
140.0, 19.0, 1466.0, 19.0, 1452.0, 7.0, 491.0, 4.0, 1213.0 
141.0, 20.0, 1486.0, 20.0, 1472.0, 3.0, 494.0, 3.0, 1216.0 
142.0, 20.0, 1506.0, 20.0, 1492.0, 3.0, 497.0, 3.0, 1219.0 
143.0, 20.0, 1526.0, 20.0, 1512.0, 3.0, 500.0, 3.0, 1222.0 
144.0, 20.0, 1546.0, 20.0, 1532.0, 3.0, 503.0, 3.0, 1225.0 
145.0, 12.0, 1558.0, 17.0, 1549.0, 6.0, 509.0, 6.0, 1231.0 
146.0, 16.0, 1574.0, 5.0, 1554.0, 7.0, 516.0, 7.0, 1238.0 
147.0, 16.0, 1590.0, 16.0, 1570.0, 8.0, 524.0, 7.0, 1245.0 
148.0, 16.0, 1606.0, 16.0, 1586.0, 10.0, 534.0, 7.0, 1252.0 
149.0, 16.0, 1622.0, 16.0, 1602.0, 7.0, 541.0, 7.0, 1259.0 
150.0, 16.0, 1638.0, 16.0, 1618.0, 8.0, 549.0, 8.0, 1267.0 
151.0, 15.0, 1653.0, 15.0, 1633.0, 9.0, 558.0, 9.0, 1276.0 
152.0, 16.0, 1669.0, 16.0, 1649.0, 8.0, 566.0, 8.0, 1284.0 
153.0, 16.0, 1685.0, 16.0, 1665.0, 9.0, 575.0, 9.0, 1293.0 
154.0, 15.0, 1700.0, 15.0, 1680.0, 10.0, 585.0, 12.0, 1305.0 
155.0, 15.0, 1715.0, 15.0, 1695.0, 11.0, 596.0, 10.0, 1315.0 
156.0, 8.0, 1723.0, 15.0, 1710.0, 1.0, 597.0, 11.0, 1326.0 
157.0, 15.0, 1738.0, 1.0, 1711.0, 16.0, 613.0, 15.0, 1341.0 
158.0, 15.0, 1753.0, 1.0, 1712.0, 15.0, 628.0, 15.0, 1356.0 
159.0, 15.0, 1768.0, 1.0, 1713.0, 1.0, 629.0, 2.0, 1358.0 
160.0, 15.0, 1783.0, 1.0, 1714.0, 1.0, 630.0, 1.0, 1359.0 
161.0, 14.0, 1797.0, 0.0, 1714.0, 2.0, 632.0, 2.0, 1361.0 
162.0, 15.0, 1812.0, 1.0, 1715.0, 0.0, 632.0, 3.0, 1364.0 
163.0, 14.0, 1826.0, 2.0, 1717.0, 1.0, 633.0, 1.0, 1365.0 
164.0, 14.0, 1840.0, 1.0, 1718.0, 1.0, 634.0, 1.0, 1366.0 
165.0, 14.0, 1854.0, 1.0, 1719.0, 1.0, 635.0, 1.0, 1367.0 
166.0, 14.0, 1868.0, 1.0, 1720.0, 1.0, 636.0, 1.0, 1368.0 
167.0, 4.0, 1872.0, 1.0, 1721.0, 0.0, 636.0, 0.0, 1368.0 
168.0, 14.0, 1886.0, 1.0, 1722.0, 0.0, 636.0, 0.0, 1368.0 
169.0, 14.0, 1900.0, 1.0, 1723.0, 0.0, 636.0, 0.0, 1368.0 
170.0, 14.0, 1914.0, 1.0, 1724.0, 14.0, 650.0, 0.0, 1368.0 
6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
7.0, 15.0, 15.0, 0.0, 0.0, 0.0, 0.0, 13.0, 13.0 
8.0, 15.0, 30.0, 0.0, 0.0, 0.0, 0.0, 13.0, 26.0 
9.0, 15.0, 45.0, 0.0, 0.0, 0.0, 0.0, 13.0, 39.0 
10.0, 15.0, 60.0, 0.0, 0.0, 0.0, 0.0, 13.0, 52.0 
11.0, 15.0, 75.0, 0.0, 0.0, 0.0, 0.0, 15.0, 67.0 
12.0, 15.0, 90.0, 0.0, 0.0, 0.0, 0.0, 13.0, 80.0 
13.0, 15.0, 105.0, 0.0, 0.0, 0.0, 0.0, 13.0, 93.0 
14.0, 15.0, 120.0, 0.0, 0.0, 0.0, 0.0, 13.0, 106.0 
15.0, 15.0, 135.0, 0.0, 0.0, 0.0, 0.0, 14.0, 120.0 
16.0, 15.0, 150.0, 0.0, 0.0, 0.0, 0.0, 13.0, 133.0 
17.0, 15.0, 165.0, 29.0, 29.0, 0.0, 0.0, 13.0, 146.0 
18.0, 15.0, 180.0, 0.0, 29.0, 0.0, 0.0, 13.0, 159.0 
19.0, 15.0, 195.0, 0.0, 29.0, 0.0, 0.0, 13.0, 172.0 
20.0, 15.0, 210.0, 11.0, 40.0, 0.0, 0.0, 13.0, 185.0 
21.0, 15.0, 225.0, 10.0, 50.0, 0.0, 0.0, 13.0, 198.0 
22.0, 15.0, 240.0, 10.0, 60.0, 0.0, 0.0, 13.0, 211.0 
23.0, 15.0, 255.0, 10.0, 70.0, 0.0, 0.0, 13.0, 224.0 
24.0, 15.0, 270.0, 10.0, 80.0, 0.0, 0.0, 13.0, 237.0 
25.0, 15.0, 285.0, 10.0, 90.0, 0.0, 0.0, 13.0, 250.0 
26.0, 14.0, 299.0, 10.0, 100.0, 0.0, 0.0, 13.0, 263.0 
27.0, 15.0, 314.0, 10.0, 110.0, 0.0, 0.0, 13.0, 276.0 
28.0, 15.0, 329.0, 9.0, 119.0, 0.0, 0.0, 13.0, 289.0 
29.0, 15.0, 344.0, 9.0, 128.0, 0.0, 0.0, 13.0, 302.0 
30.0, 15.0, 359.0, 9.0, 137.0, 0.0, 0.0, 13.0, 315.0 
31.0, 15.0, 374.0, 10.0, 147.0, 0.0, 0.0, 13.0, 328.0 
32.0, 2.0, 376.0, 10.0, 157.0, 0.0, 0.0, 14.0, 342.0 
33.0, 15.0, 391.0, 10.0, 167.0, 0.0, 0.0, 14.0, 356.0 
34.0, 15.0, 406.0, 10.0, 177.0, 0.0, 0.0, 14.0, 370.0 
35.0, 15.0, 421.0, 10.0, 187.0, 0.0, 0.0, 14.0, 384.0 
36.0, 15.0, 436.0, 0.0, 187.0, 0.0, 0.0, 0.0, 384.0 
37.0, 15.0, 451.0, 11.0, 198.0, 0.0, 0.0, 14.0, 398.0 
38.0, 15.0, 466.0, 12.0, 210.0, 0.0, 0.0, 14.0, 412.0 
39.0, 15.0, 481.0, 13.0, 223.0, 0.0, 0.0, 14.0, 426.0 
40.0, 15.0, 496.0, 0.0, 223.0, 0.0, 0.0, 14.0, 440.0 
41.0, 15.0, 511.0, 0.0, 223.0, 0.0, 0.0, 14.0, 454.0 
42.0, 15.0, 526.0, 0.0, 223.0, 0.0, 0.0, 14.0, 468.0 
43.0, 16.0, 542.0, 0.0, 223.0, 0.0, 0.0, 15.0, 483.0 
44.0, 16.0, 558.0, 0.0, 223.0, 0.0, 0.0, 15.0, 498.0 
45.0, 6.0, 564.0, 0.0, 223.0, 0.0, 0.0, 16.0, 514.0 
46.0, 16.0, 580.0, 0.0, 223.0, 0.0, 0.0, 16.0, 530.0 
47.0, 17.0, 597.0, 0.0, 223.0, 0.0, 0.0, 17.0, 547.0 
48.0, 17.0, 614.0, 0.0, 223.0, 0.0, 0.0, 18.0, 565.0 
49.0, 18.0, 632.0, 0.0, 223.0, 0.0, 0.0, 22.0, 587.0 
50.0, 21.0, 653.0, 0.0, 223.0, 5.0, 5.0, 21.0, 608.0 
51.0, 22.0, 675.0, 0.0, 223.0, 0.0, 5.0, 22.0, 630.0 
52.0, 17.0, 692.0, 0.0, 223.0, 0.0, 5.0, 22.0, 652.0 
53.0, 22.0, 714.0, 0.0, 223.0, 0.0, 5.0, 22.0, 674.0 
54.0, 22.0, 736.0, 0.0, 223.0, 0.0, 5.0, 22.0, 696.0 
55.0, 22.0, 758.0, 0.0, 223.0, 0.0, 5.0, 23.0, 719.0 
56.0, 23.0, 781.0, 11.0, 234.0, 0.0, 5.0, 23.0, 742.0 
57.0, 22.0, 803.0, 0.0, 234.0, 0.0, 5.0, 12.0, 754.0 
58.0, 23.0, 826.0, 0.0, 234.0, 0.0, 5.0, 23.0, 777.0 
59.0, 22.0, 848.0, 0.0, 234.0, 0.0, 5.0, 23.0, 800.0 
60.0, 22.0, 870.0, 0.0, 234.0, 0.0, 5.0, 23.0, 823.0 
61.0, 7.0, 877.0, 15.0, 249.0, 15.0, 20.0, 8.0, 831.0 
62.0, 7.0, 884.0, 15.0, 264.0, 15.0, 35.0, 8.0, 839.0 
63.0, 8.0, 892.0, 14.0, 278.0, 14.0, 49.0, 9.0, 848.0 
64.0, 8.0, 900.0, 15.0, 293.0, 15.0, 64.0, 8.0, 856.0 
65.0, 9.0, 909.0, 14.0, 307.0, 14.0, 78.0, 8.0, 864.0 
66.0, 9.0, 918.0, 14.0, 321.0, 14.0, 92.0, 9.0, 873.0 
67.0, 9.0, 927.0, 2.0, 323.0, 14.0, 106.0, 9.0, 882.0 
68.0, 10.0, 937.0, 13.0, 336.0, 13.0, 119.0, 10.0, 892.0 
69.0, 9.0, 946.0, 13.0, 349.0, 13.0, 132.0, 10.0, 902.0 
70.0, 10.0, 956.0, 13.0, 362.0, 13.0, 145.0, 10.0, 912.0 
71.0, 10.0, 966.0, 13.0, 375.0, 13.0, 158.0, 10.0, 922.0 
72.0, 10.0, 976.0, 13.0, 388.0, 13.0, 171.0, 10.0, 932.0 
73.0, 10.0, 986.0, 13.0, 401.0, 23.0, 194.0, 9.0, 941.0 
74.0, 10.0, 996.0, 13.0, 414.0, 13.0, 207.0, 9.0, 950.0 
75.0, 10.0, 1006.0, 13.0, 427.0, 13.0, 220.0, 8.0, 958.0 
76.0, 10.0, 1016.0, 13.0, 440.0, 13.0, 233.0, 8.0, 966.0 
77.0, 10.0, 1026.0, 13.0, 453.0, 13.0, 246.0, 7.0, 973.0 
78.0, 10.0, 1036.0, 3.0, 456.0, 7.0, 253.0, 7.0, 980.0 
79.0, 10.0, 1046.0, 13.0, 469.0, 7.0, 260.0, 7.0, 987.0 
80.0, 6.0, 1052.0, 13.0, 482.0, 6.0, 266.0, 5.0, 992.0 
81.0, 5.0, 1057.0, 13.0, 495.0, 7.0, 273.0, 6.0, 998.0 
82.0, 5.0, 1062.0, 13.0, 508.0, 5.0, 278.0, 5.0, 1003.0 
83.0, 5.0, 1067.0, 13.0, 521.0, 6.0, 284.0, 5.0, 1008.0 
84.0, 5.0, 1072.0, 13.0, 534.0, 5.0, 289.0, 5.0, 1013.0 
85.0, 4.0, 1076.0, 13.0, 547.0, 5.0, 294.0, 5.0, 1018.0 
86.0, 4.0, 1080.0, 13.0, 560.0, 5.0, 299.0, 5.0, 1023.0 
87.0, 4.0, 1084.0, 13.0, 573.0, 5.0, 304.0, 4.0, 1027.0 
88.0, 4.0, 1088.0, 13.0, 586.0, 5.0, 309.0, 5.0, 1032.0 
89.0, 4.0, 1092.0, 13.0, 599.0, 4.0, 313.0, 5.0, 1037.0 
90.0, 3.0, 1095.0, 13.0, 612.0, 4.0, 317.0, 5.0, 1042.0 
91.0, 3.0, 1098.0, 13.0, 625.0, 4.0, 321.0, 4.0, 1046.0 
92.0, 3.0, 1101.0, 13.0, 638.0, 4.0, 325.0, 5.0, 1051.0 
93.0, 3.0, 1104.0, 13.0, 651.0, 4.0, 329.0, 5.0, 1056.0 
94.0, 3.0, 1107.0, 13.0, 664.0, 4.0, 333.0, 4.0, 1060.0 
95.0, 3.0, 1110.0, 13.0, 677.0, 4.0, 337.0, 4.0, 1064.0 
96.0, 6.0, 1116.0, 13.0, 690.0, 4.0, 341.0, 4.0, 1068.0 
97.0, 3.0, 1119.0, 13.0, 703.0, 4.0, 345.0, 4.0, 1072.0 
98.0, 3.0, 1122.0, 13.0, 716.0, 4.0, 349.0, 4.0, 1076.0 
99.0, 3.0, 1125.0, 13.0, 729.0, 4.0, 353.0, 4.0, 1080.0 
100.0, 3.0, 1128.0, 13.0, 742.0, 4.0, 357.0, 4.0, 1084.0 
101.0, 3.0, 1131.0, 8.0, 750.0, 4.0, 361.0, 4.0, 1088.0 
102.0, 4.0, 1135.0, 13.0, 763.0, 5.0, 366.0, 4.0, 1092.0 
103.0, 3.0, 1138.0, 13.0, 776.0, 4.0, 370.0, 4.0, 1096.0 
104.0, 2.0, 1140.0, 14.0, 790.0, 3.0, 373.0, 3.0, 1099.0 
105.0, 2.0, 1142.0, 14.0, 804.0, 3.0, 376.0, 3.0, 1102.0 
106.0, 2.0, 1144.0, 14.0, 818.0, 3.0, 379.0, 3.0, 1105.0 
107.0, 2.0, 1146.0, 14.0, 832.0, 3.0, 382.0, 4.0, 1109.0 
108.0, 2.0, 1148.0, 14.0, 846.0, 3.0, 385.0, 3.0, 1112.0 
109.0, 1.0, 1149.0, 15.0, 861.0, 2.0, 387.0, 3.0, 1115.0 
110.0, 1.0, 1150.0, 15.0, 876.0, 3.0, 390.0, 3.0, 1118.0 
111.0, 0.0, 1150.0, 16.0, 892.0, 2.0, 392.0, 2.0, 1120.0 
112.0, 6.0, 1156.0, 14.0, 906.0, 5.0, 397.0, 5.0, 1125.0 
113.0, 5.0, 1161.0, 22.0, 928.0, 4.0, 401.0, 4.0, 1129.0 
114.0, 5.0, 1166.0, 22.0, 950.0, 4.0, 405.0, 4.0, 1133.0 
115.0, 4.0, 1170.0, 21.0, 971.0, 3.0, 408.0, 4.0, 1137.0 
