109.0, 0.0 
110.0, 0.0 
111.0, 0.0 
112.0, 0.0 
113.0, 0.0 
114.0, 0.0 
115.0, 0.0 
116.0, 0.0 
117.0, 0.0 
118.0, 0.0 
119.0, 0.0 
120.0, 0.0 
121.0, 0.0 
122.0, 0.0 
123.0, 0.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 0.0 
139.0, 0.0 
140.0, 0.0 
141.0, 0.0 
142.0, 0.0 
143.0, 0.0 
144.0, 0.0 
145.0, 0.0 
146.0, 19.0 
147.0, 18.0 
148.0, 18.0 
149.0, 18.0 
150.0, 16.0 
151.0, 16.0 
152.0, 16.0 
153.0, 16.0 
154.0, 16.0 
155.0, 16.0 
156.0, 16.0 
157.0, 16.0 
158.0, 15.0 
159.0, 15.0 
160.0, 15.0 
161.0, 15.0 
162.0, 15.0 
163.0, 16.0 
164.0, 15.0 
165.0, 15.0 
166.0, 15.0 
167.0, 15.0 
168.0, 15.0 
169.0, 15.0 
170.0, 15.0 
6.0, 0.0 
7.0, 0.0 
8.0, 0.0 
9.0, 0.0 
10.0, 0.0 
11.0, 0.0 
12.0, 0.0 
13.0, 0.0 
14.0, 0.0 
15.0, 0.0 
16.0, 0.0 
17.0, 0.0 
18.0, 0.0 
19.0, 0.0 
20.0, 0.0 
21.0, 0.0 
22.0, 0.0 
23.0, 0.0 
24.0, 0.0 
25.0, 0.0 
26.0, 0.0 
27.0, 0.0 
28.0, 0.0 
29.0, 0.0 
30.0, 0.0 
31.0, 0.0 
32.0, 0.0 
33.0, 0.0 
34.0, 0.0 
35.0, 0.0 
36.0, 0.0 
37.0, 0.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 0.0 
63.0, 0.0 
64.0, 0.0 
65.0, 21.0 
66.0, 20.0 
67.0, 20.0 
68.0, 20.0 
69.0, 19.0 
70.0, 19.0 
71.0, 19.0 
72.0, 18.0 
73.0, 18.0 
74.0, 18.0 
75.0, 18.0 
76.0, 18.0 
77.0, 19.0 
78.0, 18.0 
79.0, 18.0 
80.0, 18.0 
81.0, 18.0 
82.0, 18.0 
83.0, 18.0 
84.0, 17.0 
85.0, 17.0 
86.0, 17.0 
87.0, 17.0 
88.0, 17.0 
89.0, 17.0 
90.0, 17.0 
91.0, 17.0 
92.0, 17.0 
93.0, 17.0 
94.0, 17.0 
95.0, 17.0 
96.0, 18.0 
97.0, 18.0 
98.0, 18.0 
99.0, 18.0 
100.0, 18.0 
101.0, 18.0 
102.0, 18.0 
103.0, 18.0 
104.0, 18.0 
105.0, 18.0 
106.0, 18.0 
107.0, 18.0 
108.0, 19.0 
109.0, 18.0 
110.0, 18.0 
111.0, 18.0 
112.0, 19.0 
113.0, 19.0 
114.0, 19.0 
115.0, 19.0 
116.0, 20.0 
117.0, 20.0 
118.0, 20.0 
119.0, 24.0 
120.0, 24.0 
121.0, 25.0 
122.0, 24.0 
123.0, 24.0 
124.0, 24.0 
125.0, 24.0 
126.0, 25.0 
127.0, 25.0 
128.0, 26.0 
129.0, 25.0 
130.0, 25.0 
131.0, 25.0 
132.0, 26.0 
133.0, 25.0 
134.0, 25.0 
135.0, 25.0 
136.0, 26.0 
137.0, 25.0 
138.0, 25.0 
139.0, 25.0 
140.0, 25.0 
141.0, 26.0 
142.0, 26.0 
143.0, 25.0 
144.0, 25.0 
145.0, 26.0 
146.0, 26.0 
147.0, 26.0 
148.0, 26.0 
149.0, 26.0 
150.0, 26.0 
151.0, 26.0 
152.0, 26.0 
153.0, 20.0 
154.0, 19.0 
155.0, 19.0 
156.0, 19.0 
157.0, 19.0 
158.0, 18.0 
159.0, 18.0 
160.0, 18.0 
161.0, 18.0 
162.0, 18.0 
163.0, 18.0 
164.0, 18.0 
165.0, 18.0 
166.0, 17.0 
167.0, 17.0 
168.0, 17.0 
169.0, 18.0 
170.0, 17.0 
6.0, 0.0 
7.0, 0.0 
8.0, 0.0 
9.0, 0.0 
10.0, 0.0 
11.0, 0.0 
12.0, 0.0 
13.0, 0.0 
14.0, 0.0 
15.0, 0.0 
16.0, 0.0 
17.0, 0.0 
18.0, 0.0 
19.0, 0.0 
20.0, 0.0 
21.0, 0.0 
22.0, 0.0 
23.0, 0.0 
24.0, 0.0 
25.0, 0.0 
26.0, 0.0 
27.0, 0.0 
28.0, 0.0 
29.0, 0.0 
30.0, 0.0 
31.0, 0.0 
32.0, 0.0 
33.0, 0.0 
34.0, 0.0 
35.0, 0.0 
36.0, 0.0 
37.0, 0.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 0.0 
63.0, 0.0 
64.0, 0.0 
65.0, 0.0 
66.0, 0.0 
67.0, 0.0 
68.0, 0.0 
69.0, 0.0 
70.0, 0.0 
71.0, 0.0 
72.0, 0.0 
73.0, 0.0 
74.0, 0.0 
75.0, 0.0 
76.0, 0.0 
77.0, 0.0 
78.0, 0.0 
79.0, 0.0 
80.0, 0.0 
81.0, 0.0 
82.0, 0.0 
83.0, 0.0 
84.0, 0.0 
85.0, 0.0 
86.0, 0.0 
87.0, 0.0 
88.0, 0.0 
89.0, 0.0 
90.0, 0.0 
91.0, 0.0 
92.0, 0.0 
93.0, 0.0 
94.0, 0.0 
95.0, 0.0 
96.0, 0.0 
97.0, 0.0 
98.0, 0.0 
99.0, 0.0 
100.0, 0.0 
101.0, 0.0 
102.0, 0.0 
103.0, 0.0 
104.0, 0.0 
105.0, 0.0 
106.0, 0.0 
107.0, 0.0 
108.0, 0.0 
109.0, 0.0 
110.0, 0.0 
111.0, 0.0 
112.0, 0.0 
113.0, 0.0 
114.0, 0.0 
115.0, 0.0 
116.0, 0.0 
117.0, 0.0 
118.0, 0.0 
119.0, 0.0 
120.0, 0.0 
121.0, 0.0 
122.0, 0.0 
123.0, 0.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 0.0 
139.0, 0.0 
140.0, 0.0 
141.0, 0.0 
142.0, 24.0 
143.0, 21.0 
144.0, 19.0 
145.0, 19.0 
146.0, 18.0 
147.0, 18.0 
148.0, 18.0 
149.0, 18.0 
150.0, 18.0 
151.0, 17.0 
152.0, 17.0 
153.0, 17.0 
154.0, 17.0 
155.0, 16.0 
156.0, 16.0 
157.0, 16.0 
158.0, 16.0 
159.0, 16.0 
160.0, 17.0 
161.0, 16.0 
162.0, 16.0 
163.0, 16.0 
164.0, 16.0 
165.0, 16.0 
166.0, 16.0 
167.0, 16.0 
168.0, 16.0 
169.0, 16.0 
170.0, 16.0 
6.0, 14.0 
7.0, 14.0 
8.0, 14.0 
9.0, 14.0 
10.0, 14.0 
11.0, 14.0 
12.0, 14.0 
13.0, 14.0 
14.0, 14.0 
15.0, 14.0 
16.0, 14.0 
17.0, 14.0 
18.0, 14.0 
19.0, 15.0 
20.0, 15.0 
21.0, 15.0 
22.0, 15.0 
23.0, 15.0 
24.0, 15.0 
25.0, 16.0 
26.0, 16.0 
27.0, 16.0 
28.0, 17.0 
29.0, 17.0 
30.0, 20.0 
31.0, 0.0 
32.0, 0.0 
33.0, 0.0 
34.0, 0.0 
35.0, 0.0 
36.0, 0.0 
37.0, 0.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 0.0 
63.0, 0.0 
64.0, 0.0 
65.0, 0.0 
66.0, 0.0 
67.0, 0.0 
68.0, 0.0 
69.0, 0.0 
70.0, 0.0 
71.0, 0.0 
72.0, 0.0 
73.0, 0.0 
74.0, 0.0 
75.0, 0.0 
76.0, 0.0 
77.0, 0.0 
78.0, 0.0 
79.0, 0.0 
80.0, 0.0 
81.0, 0.0 
82.0, 0.0 
83.0, 0.0 
84.0, 0.0 
85.0, 0.0 
86.0, 0.0 
87.0, 0.0 
88.0, 0.0 
89.0, 0.0 
90.0, 0.0 
91.0, 0.0 
92.0, 0.0 
93.0, 0.0 
94.0, 0.0 
95.0, 0.0 
96.0, 0.0 
97.0, 0.0 
98.0, 0.0 
99.0, 0.0 
100.0, 0.0 
101.0, 0.0 
102.0, 0.0 
103.0, 0.0 
104.0, 0.0 
105.0, 0.0 
106.0, 0.0 
107.0, 0.0 
108.0, 0.0 
109.0, 0.0 
110.0, 0.0 
111.0, 0.0 
112.0, 0.0 
113.0, 0.0 
114.0, 0.0 
115.0, 0.0 
116.0, 0.0 
117.0, 0.0 
118.0, 0.0 
119.0, 0.0 
120.0, 0.0 
121.0, 0.0 
122.0, 0.0 
123.0, 0.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 0.0 
139.0, 0.0 
140.0, 0.0 
141.0, 0.0 
142.0, 0.0 
143.0, 0.0 
144.0, 18.0 
145.0, 18.0 
146.0, 17.0 
147.0, 16.0 
148.0, 16.0 
149.0, 16.0 
150.0, 16.0 
151.0, 15.0 
152.0, 15.0 
153.0, 15.0 
154.0, 15.0 
155.0, 15.0 
156.0, 15.0 
157.0, 15.0 
158.0, 15.0 
159.0, 15.0 
160.0, 15.0 
161.0, 15.0 
162.0, 15.0 
163.0, 15.0 
164.0, 15.0 
165.0, 15.0 
166.0, 15.0 
167.0, 14.0 
168.0, 15.0 
169.0, 14.0 
170.0, 14.0 
6.0, 0.0 
7.0, 0.0 
8.0, 0.0 
9.0, 0.0 
10.0, 0.0 
11.0, 0.0 
12.0, 0.0 
13.0, 0.0 
14.0, 0.0 
15.0, 0.0 
16.0, 0.0 
17.0, 0.0 
18.0, 0.0 
19.0, 0.0 
20.0, 0.0 
21.0, 0.0 
22.0, 0.0 
23.0, 0.0 
24.0, 0.0 
25.0, 0.0 
26.0, 0.0 
27.0, 0.0 
28.0, 0.0 
29.0, 0.0 
30.0, 0.0 
31.0, 0.0 
32.0, 0.0 
33.0, 0.0 
34.0, 0.0 
35.0, 0.0 
36.0, 0.0 
37.0, 0.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 14.0 
63.0, 14.0 
64.0, 14.0 
65.0, 13.0 
66.0, 13.0 
67.0, 13.0 
68.0, 13.0 
69.0, 13.0 
70.0, 13.0 
71.0, 13.0 
72.0, 13.0 
73.0, 12.0 
74.0, 12.0 
75.0, 12.0 
76.0, 12.0 
77.0, 12.0 
78.0, 12.0 
79.0, 12.0 
80.0, 12.0 
81.0, 12.0 
82.0, 12.0 
83.0, 12.0 
84.0, 12.0 
85.0, 12.0 
86.0, 12.0 
87.0, 12.0 
88.0, 12.0 
89.0, 12.0 
90.0, 12.0 
91.0, 12.0 
92.0, 12.0 
93.0, 12.0 
94.0, 12.0 
95.0, 12.0 
96.0, 12.0 
97.0, 12.0 
98.0, 12.0 
99.0, 13.0 
100.0, 12.0 
101.0, 12.0 
102.0, 12.0 
103.0, 12.0 
104.0, 12.0 
105.0, 12.0 
106.0, 12.0 
107.0, 12.0 
108.0, 13.0 
109.0, 13.0 
110.0, 13.0 
111.0, 13.0 
112.0, 13.0 
113.0, 14.0 
114.0, 14.0 
115.0, 14.0 
116.0, 15.0 
117.0, 16.0 
118.0, 18.0 
119.0, 18.0 
120.0, 19.0 
121.0, 19.0 
122.0, 19.0 
123.0, 20.0 
124.0, 20.0 
125.0, 20.0 
126.0, 19.0 
127.0, 20.0 
128.0, 20.0 
129.0, 20.0 
130.0, 20.0 
131.0, 20.0 
132.0, 20.0 
133.0, 20.0 
134.0, 20.0 
135.0, 20.0 
136.0, 19.0 
137.0, 19.0 
138.0, 20.0 
139.0, 20.0 
140.0, 20.0 
141.0, 19.0 
142.0, 20.0 
143.0, 19.0 
144.0, 19.0 
145.0, 17.0 
146.0, 17.0 
147.0, 16.0 
148.0, 16.0 
149.0, 16.0 
150.0, 16.0 
151.0, 16.0 
152.0, 16.0 
153.0, 16.0 
154.0, 15.0 
155.0, 15.0 
156.0, 15.0 
157.0, 15.0 
158.0, 15.0 
159.0, 15.0 
160.0, 15.0 
161.0, 15.0 
162.0, 15.0 
163.0, 15.0 
164.0, 15.0 
165.0, 15.0 
166.0, 15.0 
167.0, 14.0 
168.0, 14.0 
169.0, 14.0 
170.0, 14.0 
6.0, 0.0 
7.0, 0.0 
8.0, 0.0 
9.0, 0.0 
10.0, 0.0 
11.0, 0.0 
12.0, 0.0 
13.0, 0.0 
14.0, 0.0 
15.0, 0.0 
16.0, 0.0 
17.0, 0.0 
18.0, 0.0 
19.0, 0.0 
20.0, 0.0 
21.0, 0.0 
22.0, 0.0 
23.0, 0.0 
24.0, 0.0 
25.0, 0.0 
26.0, 0.0 
27.0, 0.0 
28.0, 0.0 
29.0, 0.0 
30.0, 0.0 
31.0, 0.0 
32.0, 0.0 
33.0, 0.0 
34.0, 0.0 
35.0, 0.0 
36.0, 0.0 
37.0, 0.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 0.0 
63.0, 0.0 
64.0, 0.0 
65.0, 0.0 
66.0, 0.0 
67.0, 0.0 
68.0, 0.0 
69.0, 0.0 
70.0, 0.0 
71.0, 0.0 
72.0, 0.0 
73.0, 0.0 
74.0, 0.0 
75.0, 0.0 
76.0, 0.0 
77.0, 0.0 
78.0, 0.0 
79.0, 0.0 
80.0, 0.0 
81.0, 0.0 
82.0, 0.0 
83.0, 0.0 
84.0, 0.0 
85.0, 0.0 
86.0, 0.0 
87.0, 0.0 
88.0, 0.0 
89.0, 0.0 
90.0, 0.0 
91.0, 0.0 
92.0, 0.0 
93.0, 0.0 
94.0, 0.0 
95.0, 0.0 
96.0, 0.0 
97.0, 0.0 
98.0, 0.0 
99.0, 0.0 
100.0, 0.0 
101.0, 0.0 
102.0, 0.0 
103.0, 0.0 
104.0, 0.0 
105.0, 0.0 
106.0, 0.0 
107.0, 0.0 
108.0, 0.0 
109.0, 0.0 
110.0, 0.0 
111.0, 0.0 
112.0, 0.0 
113.0, 0.0 
114.0, 0.0 
115.0, 0.0 
116.0, 0.0 
117.0, 0.0 
118.0, 0.0 
119.0, 0.0 
120.0, 0.0 
121.0, 0.0 
122.0, 0.0 
123.0, 0.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 0.0 
139.0, 0.0 
140.0, 0.0 
141.0, 0.0 
142.0, 0.0 
143.0, 18.0 
144.0, 18.0 
145.0, 17.0 
146.0, 17.0 
147.0, 17.0 
148.0, 17.0 
149.0, 16.0 
150.0, 16.0 
151.0, 16.0 
152.0, 16.0 
153.0, 16.0 
154.0, 16.0 
155.0, 16.0 
156.0, 16.0 
157.0, 16.0 
158.0, 16.0 
159.0, 16.0 
160.0, 15.0 
161.0, 15.0 
162.0, 15.0 
163.0, 15.0 
164.0, 15.0 
165.0, 16.0 
166.0, 15.0 
167.0, 15.0 
168.0, 15.0 
169.0, 15.0 
170.0, 15.0 
6.0, 0.0 
7.0, 0.0 
8.0, 0.0 
9.0, 0.0 
10.0, 0.0 
11.0, 0.0 
12.0, 0.0 
13.0, 0.0 
14.0, 0.0 
15.0, 0.0 
16.0, 0.0 
17.0, 0.0 
18.0, 0.0 
19.0, 0.0 
20.0, 0.0 
21.0, 0.0 
22.0, 0.0 
23.0, 0.0 
24.0, 0.0 
25.0, 0.0 
26.0, 0.0 
27.0, 0.0 
28.0, 0.0 
29.0, 0.0 
30.0, 0.0 
31.0, 0.0 
32.0, 0.0 
33.0, 0.0 
34.0, 0.0 
35.0, 0.0 
36.0, 0.0 
37.0, 0.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 15.0 
61.0, 15.0 
62.0, 15.0 
63.0, 14.0 
64.0, 14.0 
65.0, 14.0 
66.0, 13.0 
67.0, 13.0 
68.0, 13.0 
69.0, 13.0 
70.0, 13.0 
71.0, 13.0 
72.0, 13.0 
73.0, 13.0 
74.0, 13.0 
75.0, 13.0 
76.0, 12.0 
77.0, 13.0 
78.0, 12.0 
79.0, 12.0 
80.0, 12.0 
81.0, 12.0 
82.0, 12.0 
83.0, 12.0 
84.0, 13.0 
85.0, 12.0 
86.0, 13.0 
87.0, 13.0 
88.0, 13.0 
89.0, 13.0 
90.0, 13.0 
91.0, 13.0 
92.0, 13.0 
93.0, 13.0 
94.0, 13.0 
95.0, 13.0 
96.0, 13.0 
97.0, 13.0 
98.0, 13.0 
99.0, 13.0 
100.0, 13.0 
101.0, 13.0 
102.0, 13.0 
103.0, 13.0 
104.0, 14.0 
105.0, 14.0 
106.0, 14.0 
107.0, 14.0 
108.0, 14.0 
109.0, 15.0 
110.0, 15.0 
111.0, 15.0 
112.0, 16.0 
113.0, 22.0 
114.0, 22.0 
115.0, 20.0 
116.0, 20.0 
117.0, 20.0 
118.0, 20.0 
119.0, 20.0 
120.0, 20.0 
121.0, 20.0 
122.0, 20.0 
123.0, 20.0 
124.0, 20.0 
125.0, 20.0 
126.0, 20.0 
127.0, 19.0 
128.0, 19.0 
129.0, 19.0 
130.0, 19.0 
131.0, 19.0 
132.0, 19.0 
133.0, 19.0 
134.0, 19.0 
135.0, 19.0 
136.0, 19.0 
137.0, 19.0 
138.0, 19.0 
139.0, 19.0 
140.0, 19.0 
141.0, 19.0 
142.0, 19.0 
143.0, 19.0 
144.0, 18.0 
145.0, 19.0 
146.0, 17.0 
147.0, 17.0 
148.0, 16.0 
149.0, 16.0 
150.0, 16.0 
151.0, 15.0 
152.0, 15.0 
153.0, 15.0 
154.0, 16.0 
155.0, 16.0 
156.0, 15.0 
157.0, 15.0 
158.0, 14.0 
159.0, 14.0 
160.0, 14.0 
161.0, 14.0 
162.0, 15.0 
163.0, 15.0 
164.0, 14.0 
165.0, 14.0 
166.0, 14.0 
167.0, 15.0 
168.0, 14.0 
169.0, 14.0 
170.0, 14.0 
6.0, 0.0 
7.0, 0.0 
8.0, 0.0 
9.0, 0.0 
10.0, 0.0 
11.0, 0.0 
12.0, 0.0 
13.0, 0.0 
14.0, 0.0 
15.0, 0.0 
16.0, 0.0 
17.0, 0.0 
18.0, 0.0 
19.0, 0.0 
20.0, 0.0 
21.0, 0.0 
22.0, 0.0 
23.0, 0.0 
24.0, 0.0 
25.0, 0.0 
26.0, 0.0 
27.0, 0.0 
28.0, 0.0 
29.0, 0.0 
30.0, 0.0 
31.0, 0.0 
32.0, 0.0 
33.0, 0.0 
34.0, 0.0 
35.0, 0.0 
36.0, 0.0 
37.0, 0.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 0.0 
63.0, 0.0 
64.0, 0.0 
65.0, 0.0 
66.0, 0.0 
67.0, 0.0 
68.0, 0.0 
69.0, 0.0 
70.0, 0.0 
71.0, 0.0 
72.0, 0.0 
73.0, 0.0 
74.0, 0.0 
75.0, 0.0 
76.0, 0.0 
77.0, 0.0 
78.0, 0.0 
79.0, 0.0 
80.0, 0.0 
81.0, 0.0 
82.0, 0.0 
83.0, 0.0 
84.0, 0.0 
85.0, 0.0 
86.0, 0.0 
87.0, 0.0 
88.0, 0.0 
89.0, 0.0 
90.0, 0.0 
91.0, 0.0 
92.0, 0.0 
93.0, 0.0 
94.0, 0.0 
95.0, 0.0 
96.0, 0.0 
97.0, 0.0 
98.0, 0.0 
99.0, 0.0 
100.0, 0.0 
101.0, 0.0 
102.0, 0.0 
103.0, 0.0 
104.0, 0.0 
105.0, 0.0 
106.0, 0.0 
107.0, 0.0 
108.0, 0.0 
109.0, 0.0 
110.0, 0.0 
111.0, 0.0 
112.0, 0.0 
113.0, 0.0 
114.0, 0.0 
115.0, 0.0 
116.0, 0.0 
117.0, 0.0 
118.0, 0.0 
119.0, 0.0 
120.0, 0.0 
121.0, 0.0 
122.0, 0.0 
123.0, 0.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 17.0 
137.0, 17.0 
138.0, 16.0 
139.0, 17.0 
140.0, 16.0 
141.0, 16.0 
142.0, 16.0 
143.0, 16.0 
144.0, 16.0 
145.0, 16.0 
146.0, 16.0 
147.0, 16.0 
148.0, 15.0 
149.0, 15.0 
150.0, 15.0 
151.0, 15.0 
152.0, 15.0 
153.0, 15.0 
154.0, 15.0 
155.0, 15.0 
156.0, 15.0 
157.0, 15.0 
158.0, 15.0 
159.0, 15.0 
160.0, 15.0 
161.0, 15.0 
162.0, 15.0 
163.0, 15.0 
164.0, 14.0 
165.0, 14.0 
166.0, 14.0 
167.0, 14.0 
168.0, 14.0 
169.0, 15.0 
170.0, 15.0 
6.0, 17.0 
7.0, 17.0 
8.0, 17.0 
9.0, 17.0 
10.0, 17.0 
11.0, 17.0 
12.0, 17.0 
13.0, 17.0 
14.0, 17.0 
15.0, 17.0 
16.0, 18.0 
17.0, 18.0 
18.0, 19.0 
19.0, 20.0 
20.0, 24.0 
21.0, 31.0 
22.0, 31.0 
6.0, 0.0 
7.0, 9.0 
8.0, 7.0 
9.0, 7.0 
10.0, 7.0 
11.0, 9.0 
12.0, 8.0 
13.0, 7.0 
14.0, 8.0 
15.0, 10.0 
16.0, 0.0 
17.0, 0.0 
18.0, 0.0 
19.0, 0.0 
20.0, 8.0 
21.0, 10.0 
22.0, 12.0 
23.0, 9.0 
24.0, 9.0 
25.0, 10.0 
26.0, 0.0 
27.0, 0.0 
28.0, 29.0 
29.0, 29.0 
30.0, 0.0 
31.0, 31.0 
32.0, 11.0 
33.0, 10.0 
34.0, 30.0 
35.0, 30.0 
36.0, 30.0 
37.0, 30.0 
38.0, 31.0 
39.0, 30.0 
40.0, 31.0 
41.0, 30.0 
42.0, 32.0 
43.0, 32.0 
44.0, 32.0 
45.0, 33.0 
46.0, 34.0 
47.0, 34.0 
48.0, 35.0 
49.0, 0.0 
50.0, 37.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 0.0 
63.0, 0.0 
64.0, 0.0 
65.0, 0.0 
66.0, 0.0 
67.0, 0.0 
68.0, 0.0 
69.0, 0.0 
70.0, 0.0 
71.0, 0.0 
72.0, 0.0 
73.0, 0.0 
74.0, 0.0 
75.0, 0.0 
76.0, 0.0 
77.0, 0.0 
78.0, 0.0 
79.0, 0.0 
80.0, 0.0 
81.0, 0.0 
82.0, 0.0 
83.0, 0.0 
84.0, 38.0 
85.0, 37.0 
86.0, 36.0 
87.0, 36.0 
88.0, 35.0 
89.0, 35.0 
90.0, 35.0 
91.0, 34.0 
92.0, 35.0 
93.0, 35.0 
94.0, 35.0 
95.0, 36.0 
96.0, 0.0 
97.0, 0.0 
98.0, 0.0 
99.0, 0.0 
100.0, 0.0 
101.0, 38.0 
102.0, 36.0 
103.0, 36.0 
104.0, 36.0 
105.0, 37.0 
106.0, 0.0 
107.0, 0.0 
108.0, 0.0 
109.0, 0.0 
110.0, 0.0 
111.0, 0.0 
112.0, 0.0 
113.0, 0.0 
114.0, 0.0 
115.0, 0.0 
116.0, 0.0 
117.0, 0.0 
118.0, 0.0 
119.0, 0.0 
120.0, 0.0 
121.0, 0.0 
122.0, 0.0 
123.0, 0.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 0.0 
139.0, 0.0 
140.0, 0.0 
141.0, 0.0 
142.0, 0.0 
143.0, 0.0 
144.0, 0.0 
145.0, 0.0 
146.0, 0.0 
147.0, 0.0 
148.0, 0.0 
149.0, 0.0 
150.0, 0.0 
151.0, 0.0 
152.0, 0.0 
153.0, 39.0 
154.0, 37.0 
155.0, 36.0 
156.0, 37.0 
157.0, 36.0 
158.0, 36.0 
159.0, 36.0 
160.0, 36.0 
161.0, 36.0 
162.0, 37.0 
163.0, 36.0 
164.0, 36.0 
165.0, 36.0 
166.0, 36.0 
167.0, 36.0 
168.0, 36.0 
169.0, 36.0 
170.0, 36.0 
6.0, 11.0 
